Category,Company,Role,Year,Eligibility,Deadline/Status,Notes,Application Link,Compensation,Wesleyan Alumni,Tuck Bridge Network,Tuck MBA Network,Priority
Product Strategy,Salesforce,Product GTM Strategy Intern,Summer 2026,Junior/Rising Senior,CHECK - Deadline May 23 if open,Strategic planning sales strategy finance analytics.,https://careers.salesforce.com/en/jobs/jr307642/summer-2026-intern-product-gtm-strategy/,Competitive,,,,Check Status

Product Strategy,Coinbase,Associate Product Manager Intern,Summer 2026,Class of 2027,OPEN,APM track. SF Hybrid.,https://www.coinbase.com/careers/positions/7269743,~$60/hour,,,,APPLY NOW

Product Strategy,American Express,Product Development Undergraduate Intern,Summer 2026,Class of 2027 (Dec 2026 - June 2027 Grad),OPEN,Product track.,https://www.americanexpress.com/en-us/careers/student-programs/global-students-page.html,$24-63/hour + signing,,,,APPLY NOW

SWE,Amazon,Software Development Engineer Intern,Summer 2026,BS/MS in CS (Oct 2026 - Sept 2029 Grad),OPEN - Rolling,Verified active. Roles fill fast. 18+ required.,https://www.amazon.jobs/en/jobs/3116030/software-development-engineer-internship-summer-2026-us,~$8738/month,"Kai Wes trips connected students","Amazon is Tuck Bridge partner; top Tuck MBA employer",,"APPLY NOW"

SWE,Google,Software Engineering Intern BS,Summer 2026,BS in CS (Penultimate Year),POSSIBLY OPEN - Check,Main window closed Nov 2025. Check portal.,https://www.google.com/about/careers/applications/jobs/results/75808725415142086,~$12083/month,"Ellen West P'19 '22 - VP IR Alphabet","Google visits with Tuck alumni",,Check Status

SWE,Capital One,Technology Internship Program,Summer 2026,Class of 2027 (Dec 2026 - June 2027 Grad),OPEN - Posted 01/14/2026,Recently posted. Rolling - may close early.,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Technology-Internship-Program---Summer-2026_R218710-1,TBD,,,,"APPLY NOW"

SWE,Bank of America,Global Technology Summer Analyst - Software Engineer,Summer 2026,Class of 2027 (Nov 2026 - Aug 2027 Grad),OPEN - Rolling,No visa sponsorship. Apply early.,https://careers.bankofamerica.com/en-us/students/job-detail/12942,TBD,,"Alastair Borthwick T'93 - CFO BofA",,"APPLY NOW"

SWE,Bank of America,Global Technology Summer Analyst - Business Analyst,Summer 2026,Class of 2027 (Nov 2026 - Aug 2027 Grad),OPEN - Rolling,No visa sponsorship. Apply early.,https://careers.bankofamerica.com/en-us/students/job-detail/12943,TBD,,"Alastair Borthwick T'93 - CFO BofA",,"APPLY NOW"

SWE,Citi,Technology Application Development Summer Analyst,Summer 2026,Class of 2027 (Dec 2026 - May 2027 Grad),OPEN - Rolling,Includes training and speaker series. CS/IT/MIS degree.,https://jobs.citi.com/job/new-york/technology-application-development-summer-analyst-new-york-new-jersey-usa-2026/287/88356984384,TBD,"Julie Elizabeth Bennett '00 - Director",,,"APPLY NOW"

SWE,Qualcomm,Software Engineering Intern,Summer 2026,MS/PhD Student,OPEN - Rolling,"10+ locations: San Diego, Seattle, NYC, Austin + more.",https://careers.qualcomm.com/careers/job/446707492798,TBD,,,,APPLY NOW

SWE,NVIDIA,Software Engineering Internship,Summer 2026,BS/MS/PhD Student,LIKELY OPEN - Check,Year-round internships available.,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/NVIDIA-2026-Internships--Software-Engineering-_JR2003206,Competitive,,,,Check Status

SWE,Coinbase,Software Engineer Intern,Summer 2026,BS/MS in CS,OPEN - 44 positions Jan 2026,Fully remote (95%). 29 internship types available.,https://www.coinbase.com/careers/positions/7268895,~$60/hour (up to $2400/week),,,,APPLY NOW

SWE,Salesforce,Software Engineer Intern,Summer 2026,Dec 2026+ Graduation,PARTIALLY OPEN,Some closed. Check specific roles.,https://careers.salesforce.com/en/jobs/jr308796/summer-2026-intern-software-engineer/,Competitive,,,,Check Status

Finance,Capital One,Investment Banking Summer Analyst,Summer 2026,Class of 2027,OPEN - Rolling,"10-week program. Derivatives, M&A, Financing tracks.",https://www.capitalonecareers.com/internship-programs,TBD,,,,APPLY NOW

Finance,Capital One,Finance Internship Program,Summer 2026,Class of 2027 (BA/BS Finance/Accounting/Econ),OPEN - Rolling,Can lead to Finance Rotation Program FT offer.,https://www.capitalonecareers.com/internship-programs,TBD,,,,APPLY NOW

Finance,Bank of America,Finance Management Summer Analyst,Summer 2026,Class of 2027 (Nov 2026 - Aug 2027 Grad),OPEN - Rolling,Finance track.,https://careers.bankofamerica.com/en-us/students/job-detail/12937,TBD,,"Alastair Borthwick T'93 - CFO BofA",,"APPLY NOW"

Finance,Bank of America,Global Risk Summer Analyst,Summer 2026,Class of 2027 (Nov 2026 - Aug 2027 Grad),OPEN - Rolling,Risk management track.,https://careers.bankofamerica.com/en-us/students/job-detail/12938,TBD,,,,"APPLY NOW"

Finance,Robinhood,Finance and Strategy Intern,Summer 2026,Class of 2027,LIKELY OPEN - Check,Most hiring concludes EOY.,https://robinhood.com/us/en/careers/early-talent/,$60-72/hour,,,,Check Status

Finance,Robinhood,Crypto Operations Intern,Summer 2026,Class of 2027,LIKELY OPEN - Check,Crypto-specific operations.,https://robinhood.com/us/en/careers/early-talent/,$60-72/hour,,,,Check Status

Consulting,Deloitte,Summer Internship (Various),Summer 2026,Class of 2027 (3.0+ GPA),LIKELY OPEN - Big 4 recruit Jan/Feb,Big 4 often have positions into January. Rolling.,https://www.deloitte.com/us/en/careers/join-deloitte-internships.html,$32/hour + signing,"John Hagel III '72 - Center for Edge","Deloitte is Tuck Bridge partner",,Check Status

Consulting,PwC,Summer Intern,Summer 2026,Class of 2027 (3.0+ GPA),LIKELY OPEN - Big 4 recruit Jan/Feb,Big 4 often have positions into January.,https://jobs.us.pwc.com/entry-level,Up to $48/hour + $3k signing,,,,Check Status

Consulting,EY,Summer Internship (Various),Summer 2026,Class of 2027,LIKELY OPEN - Big 4 recruit Jan/Feb,Big 4 often have positions into January.,https://www.ey.com/en_us/careers,$39/hour (Masters),"Ellen Glazerman '84 - Executive Director",,,"Check Status"

Consulting,KPMG,Embark Scholars / Summer Intern,Summer 2026,Sophomore/Junior,LIKELY OPEN - Big 4 recruit Jan/Feb,Multi-year rotational program.,https://www.kpmg.us/careers.html,$17k total (Masters highest Big 4),,,,Check Status

Quant,Citadel,Quantitative Research Analyst Intern,Summer 2026,BS/MS in STEM,CHECK STATUS,School-selective. Apply July-Aug for best chances.,https://www.citadel.com/careers/open-opportunities/internships/,$4300-5800/week + $15-25k signing,,,,Check Status

Quant,Jane Street,Trading/Quant/SWE Intern,Summer 2026,BS/MS/PhD in Quant Field,CHECK STATUS,More school-agnostic. 2026 may be filled.,https://www.janestreet.com/join-jane-street/internships/,$120.19/hour (~$21k/month),,,,Check Status

CLOSED - DO NOT APPLY,Goldman Sachs,Summer Analyst Program,Summer 2026,Class of 2027,CLOSED - Recruiting 2027 now,Most deadlines passed. Focus on 2027 cycle.,N/A,~$2500/week,"David Barr; Sanford","Network for 2027",,"Network Only"

CLOSED - DO NOT APPLY,JPMorgan,Fellowship Program (Sophomore),Summer 2026,Sophomore,CLOSED - Deadline Jan 13 2026,Deadline passed.,N/A,TBD,"Uri Lurie - IB Analyst",,,"Network Only"

CLOSED - DO NOT APPLY,Morgan Stanley,Summer Analyst,Summer 2026,Class of 2027,NOT YET OPEN,Expected March/April 2026 for 2027 cycle.,Check Spring 2026,TBD,,"Stuart - formerly Morgan Stanley",,"Wait for 2027"

CLOSED - DO NOT APPLY,McKinsey,Summer Business Analyst Intern,Summer 2026,Class of 2027,CLOSED - Deadline July 17 2025,MBB 2026 recruiting complete.,N/A,$21-22.5k total,"Adam C. Bird '87 - Sr Partner","Meredith LaPointe T'12 - Partner","Network Only"

CLOSED - DO NOT APPLY,BCG,Summer Associate Internship,Summer 2026,Class of 2027,CLOSED - Deadline Sept 3 2025,MBB 2026 recruiting complete.,N/A,$21-22.5k total,,"Brian Myerholtz T'03 - Partner",,"Network Only"

CLOSED - DO NOT APPLY,Bain,Associate Consulting Intern,Summer 2026,Class of 2027,CLOSED - Deadline Sept 2 2025,MBB 2026 recruiting complete.,N/A,$21-22.5k total,"Julie W. Coffman '88 - Partner","Darci Darnell T'00 - Partner",,"Network Only"

CLOSED - DO NOT APPLY,Blackstone,Summer Analyst,Summer 2026,Class of 2027,LIKELY CLOSED,PE recruits Sophomore Spring. Focus on 2027 LaunchPad (Jan-March).,N/A,~$30k total,"Patrick Ryan '85 - Partner at Apollo",,,"Network Only"

CLOSED - DO NOT APPLY,KKR,Summer Analyst,Summer 2026,Class of 2027,LIKELY CLOSED,PE recruits 15 months ahead. <1% acceptance.,N/A,~$2100+/week,,,,"Network Only"

CLOSED - DO NOT APPLY,Meta,Software Engineering Intern,Summer 2026,Class of 2027,CLOSED - Dec 2025,Main SWE applications closed.,N/A,$8400/month + housing,"Kai Wes trips - Meta alumni",,,"Network Only"

NETWORKING - WESLEYAN ALUMNI,Goldman Sachs,Network Contact,N/A,N/A,Use for 2027 Cycle,"David Barr (35yr PE career started at GS); Sanford (West Coast institutional lead)",Reach out on LinkedIn,N/A,"David Barr; Sanford",,,"Network for 2027"

NETWORKING - WESLEYAN ALUMNI,McKinsey,Network Contact,N/A,N/A,Use for Advice,"Adam C. Bird '87 - Senior Partner Consumer Tech & Media; Ron Daniel - former MD",Reach out on LinkedIn,N/A,"Adam C. Bird '87; Ron Daniel",,,"Network for Advice"

NETWORKING - WESLEYAN ALUMNI,Bain,Network Contact,N/A,N/A,Use for Advice,"Julie W. Coffman '88 - Partner; Marcus Sweeney '21 - Associate Consultant",Reach out on LinkedIn,N/A,"Julie W. Coffman '88; Marcus Sweeney '21",,,"Network for Advice"

NETWORKING - WESLEYAN ALUMNI,JPMorgan,Network Contact,N/A,N/A,Use for Referral,"Uri Lurie - IB Analyst (active on LinkedIn)",Reach out on LinkedIn,N/A,"Uri Lurie",,,"Network for Referral"

NETWORKING - WESLEYAN ALUMNI,Citi,Network Contact,N/A,N/A,Use for Referral,"Julie Elizabeth Bennett '00 - Director",Reach out on LinkedIn,N/A,"Julie Elizabeth Bennett '00",,,"Network for Referral"

NETWORKING - WESLEYAN ALUMNI,EY,Network Contact,N/A,N/A,Use for Referral,"Ellen Glazerman '84 - Executive Director",Reach out on LinkedIn,N/A,"Ellen Glazerman '84",,,"Network for Referral"

NETWORKING - WESLEYAN ALUMNI,Deloitte,Network Contact,N/A,N/A,Use for Advice,"John Hagel III '72 - launched Center for Edge (thought leader)",Reach out on LinkedIn,N/A,"John Hagel III '72",,,"Network for Advice"

NETWORKING - WESLEYAN ALUMNI,Google/Alphabet,Network Contact,N/A,N/A,Use for Referral,"Ellen West P'19 '22 - VP Investor Relations, co-head NYC office",Reach out on LinkedIn,N/A,"Ellen West P'19 '22",,,"Network for Referral"

NETWORKING - WESLEYAN ALUMNI,Tech/VC,Network Contact,N/A,N/A,Use for Opportunities,"Kim Nixon '04 - Founder Open VC; Keyonne Session '17 - Datadog; Sadasia McCutchen '17 - SignalFire",Reach out on LinkedIn,N/A,"Kim Nixon '04; Keyonne Session '17; Sadasia McCutchen '17",,,"Network for Opportunities"

NETWORKING - TUCK BRIDGE,Multiple Firms,Network Access,N/A,N/A,Use Tuck Bridge LinkedIn,"7000+ alumni at: Amazon, BCG, Bain, Deloitte, Morgan Stanley, Barclays, Fidelity, HubSpot",Access via Tuck Bridge alumni group,N/A,,"Amazon BCG Bain Deloitte Morgan Stanley Barclays Fidelity HubSpot",,"Leverage Network"

NETWORKING - TUCK MBA,McKinsey,Network Contact,N/A,N/A,Use for Advice,"Meredith LaPointe T'12 - Partner; Alexander Dichter T'99 - Senior Partner",Reach out via Tuck network,N/A,,,"Meredith LaPointe T'12; Alexander Dichter T'99","Network for Advice"

NETWORKING - TUCK MBA,BCG,Network Contact,N/A,N/A,Use for Advice,"Brian Myerholtz T'03 - Partner and Managing Director",Reach out via Tuck network,N/A,,,"Brian Myerholtz T'03","Network for Advice"

NETWORKING - TUCK MBA,Bain,Network Contact,N/A,N/A,Use for Advice,"Darci Darnell T'00 - Partner; dedicated Bain-Tuck recruitment team",Reach out via Tuck network,N/A,,,"Darci Darnell T'00","Network for Advice"

NETWORKING - TUCK MBA,Fortune 500 C-Suite,Network Contact,N/A,N/A,Use for Advice,"Thad Hill T'95 - CEO Calpine; Alastair Borthwick T'93 - CFO BofA; Eric Spiegel T'87 - CEO Siemens USA",Reach out via Tuck network,N/A,,,"Thad Hill T'95; Alastair Borthwick T'93; Eric Spiegel T'87","Network for Advice"
